segs,recived,sent,recived_dt,sent_dt
845.000003,3132,5743,2,30
850.000003,3132,5773,2,30
855.000003,3132,5803,2,30
865.000003,3134,5869,2,66
870.000003,3134,5899,2,30
875.000003,3134,5929,2,30
880.000003,3134,5959,2,30
885.000003,3134,5989,2,30
890.000003,3134,6019,2,30
895.000003,3134,6049,2,30
900.000003,3134,6079,2,30
905.000003,3134,6109,2,30
910.000003,3134,6139,2,30
915.000003,3134,6169,2,30
925.000003,3136,6235,2,66
930.000003,3136,6265,2,30
935.000003,3136,6295,2,30
940.000003,3136,6325,2,30
945.000003,3136,6355,2,30
950.000003,3136,6385,2,30
955.000003,3136,6415,2,30
960.000003,3136,6445,2,30
965.000003,3136,6475,2,30
970.000003,3136,6505,2,30
980.000003,3138,6571,2,66
985.000003,3138,6601,2,30
990.000003,3138,6631,2,30
995.000003,3138,6661,2,30
1000.000003,3138,6691,2,30
1005.000003,3138,6721,2,30
1010.000003,3138,6751,2,30
1015.000003,3138,6781,2,30
1020.000003,3138,6811,2,30
1025.000003,3138,6841,2,30
1035.000003,3140,6907,2,66
1040.000003,3140,6937,2,30
1045.000003,3140,6967,2,30
1050.000003,3140,6997,2,30
1055.000003,3140,7027,2,30
1060.000003,3140,7057,2,30
1065.000003,3140,7087,2,30
1070.000003,3140,7117,2,30
1075.000003,3140,7147,2,30
1080.000003,3140,7177,2,30
1090.000003,3142,7243,2,66
1095.000003,3142,7273,2,30
1100.000003,3142,7303,2,30
1105.000003,3142,7333,2,30
1110.000003,3142,7363,2,30
1115.000003,3142,7393,2,30
1120.000003,3142,7423,2,30
1125.000003,3142,7453,2,30
1130.000003,3142,7483,2,30
1135.000003,3142,7513,2,30
1145.000003,3144,7579,2,66
1150.000003,3144,7609,2,30
1155.000003,3144,7639,2,30
1160.000003,3144,7669,2,30
1165.000003,3144,7699,2,30
1170.000003,3144,7729,2,30
1175.000003,3144,7759,2,30
1180.000003,3144,7789,2,30
1185.000003,3144,7819,2,30
1190.000003,3144,7849,2,30
1200.000003,3146,7915,2,66
1205.000003,3146,7945,2,30
1210.000003,3146,7975,2,30
1215.000003,3146,8005,2,30
1220.000003,3146,8035,2,30
1225.000003,3146,8065,2,30
1230.000003,3146,8095,2,30
1235.000003,3146,8125,2,30
1240.000003,3146,8155,2,30
1245.000003,3146,8185,2,30
1255.000003,3148,8251,2,66
1260.000003,3148,8281,2,30
1265.000003,3148,8311,2,30
1270.000003,3148,8341,2,30
1275.000003,3148,8371,2,30
1280.000003,3148,8401,2,30
1285.000003,3148,8431,2,30
1290.000003,3148,8461,2,30
1295.000003,3148,8491,2,30
1300.000003,3148,8521,2,30
1310.000003,3150,8587,2,66
1315.000003,3150,8617,2,30
1320.000003,3150,8647,2,30
1325.000003,3150,8677,2,30
1330.000003,3150,8707,2,30
1335.000003,3150,8737,2,30
1340.000003,3150,8767,2,30
1345.000003,3150,8797,2,30
1350.000003,3150,8827,2,30
1355.000003,3150,8857,2,30
1365.000003,3152,8923,2,66
1370.000003,3152,8953,2,30
1375.000003,3152,8983,2,30
1380.000003,3152,9013,2,30
1385.000003,3152,9043,2,30
1390.000003,3152,9073,2,30
1395.000003,3152,9103,2,30
1400.000003,3152,9133,2,30
1405.000003,3152,9163,2,30
1410.000003,3152,9193,2,30
1420.000003,3154,9259,2,66
1425.000003,3154,9289,2,30
1430.000003,3154,9319,2,30
1435.000003,3154,9349,2,30
1440.000003,3154,9379,2,30
1445.000003,3154,9409,2,30
1450.000003,3154,9439,2,30
1455.000003,3154,9469,2,30
1460.000003,3154,9499,2,30
1465.000003,3154,9529,2,30
1470.000003,3154,9559,2,30
1480.000003,3156,9625,2,66
1485.000003,3156,9655,2,30
1490.000003,3156,9685,2,30
1495.000003,3156,9715,2,30
1500.000003,3156,9745,2,30
1505.000003,3156,9775,2,30
1510.000003,3156,9805,2,30
1515.000003,3156,9835,2,30
1520.000003,3156,9865,2,30
1525.000003,3156,9895,2,30
1535.000003,3158,9961,2,66
1540.000003,3158,9991,2,30
1545.000003,3158,10021,2,30
1550.000003,3158,10052,2,31
1555.000003,3158,10083,2,31
1560.000003,3158,10114,2,31
1565.000003,3158,10145,2,31
1570.000003,3158,10176,2,31
1575.000003,3158,10207,2,31
1580.000003,3158,10238,2,31
1590.000003,3160,10305,2,67
1595.000003,3160,10336,2,31
1600.000003,3160,10367,2,31
1605.000003,3160,10398,2,31
1610.000003,3160,10429,2,31
1615.000003,3160,10460,2,31
1620.000003,3160,10491,2,31
1625.000003,3160,10522,2,31
1630.000003,3160,10553,2,31
1635.000003,3160,10584,2,31
1645.000003,3162,10651,2,67
1650.000003,3162,10682,2,31
1655.000003,3162,10713,2,31
1660.000003,3162,10744,2,31
1665.000003,3162,10775,2,31
1670.000003,3162,10806,2,31
1675.000003,3162,10837,2,31
1680.000003,3162,10868,2,31
1685.000003,3162,10899,2,31
1690.000003,3162,10930,2,31
1700.000003,3164,10997,2,67
1705.000003,3164,11028,2,31
1710.000003,3164,11059,2,31
1715.000003,3164,11090,2,31
1720.000003,3164,11121,2,31
1725.000003,3164,11152,2,31
1730.000003,3164,11183,2,31
1735.000003,3164,11214,2,31
1740.000003,3164,11245,2,31
1745.000003,3164,11276,2,31
1755.000003,3166,11343,2,67
1760.000003,3166,11374,2,31
1765.000003,3166,11405,2,31
1770.000003,3166,11436,2,31
1775.000003,3166,11467,2,31
1780.000003,3166,11498,2,31
1785.000003,3166,11529,2,31
1790.000003,3166,11560,2,31
1795.000003,3166,11591,2,31
1800.000003,3166,11622,2,31
1810.000003,3168,11689,2,67
1815.000003,3168,11720,2,31
1820.000003,3168,11751,2,31
1825.000003,3168,11782,2,31
1830.000003,3168,11813,2,31
1835.000003,3168,11844,2,31
1840.000003,3168,11875,2,31
1845.000003,3168,11906,2,31
1850.000003,3168,11937,2,31
1855.000003,3168,11968,2,31
1865.000003,3170,12035,2,67
1870.000003,3170,12066,2,31
1875.000003,3170,12097,2,31
1880.000003,3170,12128,2,31
1885.000003,3170,12159,2,31
1890.000003,3170,12190,2,31
1895.000003,3170,12221,2,31
1900.000003,3170,12252,2,31
1905.000003,3170,12283,2,31
1910.000003,3170,12314,2,31
1920.000003,3172,12381,2,67
1925.000003,3172,12412,2,31
1930.000003,3172,12443,2,31
1935.000003,3172,12474,2,31
1940.000003,3172,12505,2,31
1945.000003,3172,12536,2,31
1950.000003,3172,12567,2,31
1955.000003,3172,12598,2,31
1960.000003,3172,12629,2,31
1965.000003,3172,12660,2,31
1970.000003,3172,12691,2,31
1980.000003,3174,12758,2,67
1985.000003,3174,12789,2,31
1990.000003,3174,12820,2,31
1995.000003,3174,12851,2,31
2000.000003,3174,12882,2,31
2005.000003,3174,12913,2,31
2010.000003,3174,12944,2,31
2015.000003,3174,12975,2,31
2020.000003,3174,13006,2,31
2025.000003,3174,13037,2,31
2035.000003,3176,13104,2,67
2040.000003,3176,13135,2,31
2045.000003,3176,13166,2,31
2050.000003,3176,13197,2,31
2055.000003,3176,13228,2,31
2060.000003,3176,13259,2,31
2065.000003,3176,13290,2,31
2070.000003,3176,13321,2,31
2075.000003,3176,13352,2,31
2080.000003,3176,13383,2,31
2090.000003,3178,13450,2,67
2095.000003,3178,13481,2,31
2100.000003,3178,13512,2,31
2105.000003,3178,13543,2,31
2110.000003,3178,13574,2,31
2115.000003,3178,13605,2,31
2120.000003,3178,13636,2,31
2125.000003,3178,13667,2,31
2130.000003,3178,13698,2,31
2135.000003,3178,13729,2,31
2145.000003,3180,13796,2,67
2150.000003,3180,13827,2,31
2155.000003,3180,13858,2,31
2160.000003,3180,13889,2,31
2165.000003,3180,13920,2,31
2170.000003,3180,13951,2,31
2175.000003,3180,13982,2,31
2180.000003,3180,14013,2,31
2185.000003,3180,14044,2,31
2190.000003,3180,14075,2,31
2200.000003,3182,14142,2,67
2205.000003,3182,14173,2,31
2210.000003,3182,14204,2,31
2215.000003,3182,14235,2,31
2220.000003,3182,14266,2,31
2225.000003,3182,14297,2,31
2230.000003,3182,14328,2,31
2235.000003,3182,14359,2,31
2240.000003,3182,14390,2,31
2245.000003,3182,14421,2,31
2255.000003,3184,14488,2,67
2260.000003,3184,14519,2,31
2265.000003,3184,14550,2,31
2270.000003,3184,14581,2,31
2275.000003,3184,14612,2,31
2280.000003,3184,14643,2,31
2285.000003,3184,14674,2,31
2290.000003,3184,14705,2,31
2295.000003,3184,14736,2,31
2300.000003,3184,14767,2,31
2310.000003,3186,14834,2,67
2315.000003,3186,14865,2,31
2320.000003,3186,14896,2,31
2325.000003,3186,14927,2,31
2330.000003,3186,14958,2,31
2335.000003,3186,14989,2,31
2340.000003,3186,15020,2,31
2345.000003,3186,15051,2,31
2350.000003,3186,15082,2,31
2355.000003,3186,15113,2,31
2365.000003,3188,15180,2,67
2370.000003,3188,15211,2,31
2375.000003,3188,15242,2,31
2380.000003,3188,15273,2,31
2385.000003,3188,15304,2,31
2390.000003,3188,15335,2,31
2395.000003,3188,15366,2,31
2400.000003,3188,15397,2,31
2405.000003,3188,15428,2,31
2410.000003,3188,15459,2,31
2420.000003,3190,15526,2,67
2425.000003,3190,15557,2,31
2430.000003,3190,15588,2,31
2435.000003,3190,15619,2,31
2440.000003,3190,15650,2,31
2445.000003,3190,15681,2,31
2450.000003,3190,15712,2,31
2455.000003,3190,15743,2,31
2460.000003,3190,15774,2,31
2465.000003,3190,15805,2,31
2470.000003,3190,15836,2,31
2480.000003,3192,15903,2,67
2485.000003,3192,15934,2,31
2490.000003,3192,15965,2,31
2495.000003,3192,15996,2,31
2500.000003,3192,16027,2,31
2505.000003,3192,16058,2,31
2510.000003,3192,16089,2,31
2515.000003,3192,16120,2,31
2520.000003,3192,16151,2,31
2525.000003,3192,16182,2,31
2535.000003,3194,16249,2,67
2540.000003,3194,16280,2,31
2545.000003,3194,16311,2,31
2550.000003,3194,16342,2,31
2555.000003,3194,16373,2,31
2560.000003,3194,16404,2,31
2565.000003,3194,16435,2,31
2570.000003,3194,16466,2,31
2575.000003,3194,16497,2,31
2580.000003,3194,16528,2,31
2590.000003,3196,16595,2,67
2595.000003,3196,16626,2,31
2600.000003,3196,16657,2,31
2605.000003,3196,16688,2,31
2610.000003,3196,16719,2,31
2615.000003,3196,16750,2,31
2620.000003,3196,16781,2,31
2625.000003,3196,16812,2,31
2630.000003,3196,16843,2,31
2635.000003,3196,16874,2,31
2645.000003,3198,16941,2,67
2650.000003,3198,16972,2,31
2655.000003,3198,17003,2,31
2660.000003,3198,17034,2,31
2665.000003,3198,17065,2,31
2670.000003,3198,17096,2,31
2675.000003,3198,17127,2,31
2680.000003,3198,17158,2,31
2685.000003,3198,17189,2,31
2690.000003,3198,17220,2,31
2700.000003,3200,17287,2,67
2705.000003,3200,17318,2,31
2710.000003,3200,17349,2,31
2715.000003,3200,17380,2,31
2720.000003,3200,17411,2,31
2725.000003,3200,17442,2,31
2730.000003,3200,17473,2,31
2735.000003,3200,17504,2,31
2740.000003,3200,17535,2,31
2745.000003,3200,17566,2,31
2755.000003,3202,17633,2,67
2760.000003,3202,17664,2,31
2765.000003,3202,17695,2,31
2770.000003,3202,17726,2,31
2775.000003,3202,17757,2,31
2780.000003,3202,17788,2,31
2785.000003,3202,17819,2,31
2790.000003,3202,17850,2,31
2795.000003,3202,17881,2,31
2800.000003,3202,17912,2,31
2810.000003,3204,17979,2,67
2815.000003,3204,18010,2,31
2820.000003,3204,18041,2,31
2825.000003,3204,18072,2,31
2830.000003,3204,18103,2,31
2835.000003,3204,18134,2,31
2840.000003,3204,18165,2,31
2845.000003,3204,18196,2,31
2850.000003,3204,18227,2,31
2855.000003,3204,18258,2,31
2865.000003,3206,18325,2,67
2870.000003,3206,18356,2,31
2875.000003,3206,18387,2,31
2880.000003,3206,18418,2,31
2885.000003,3206,18449,2,31
2890.000003,3206,18480,2,31
2895.000003,3206,18511,2,31
2900.000003,3206,18542,2,31
2905.000003,3206,18573,2,31
2910.000003,3206,18604,2,31
2915.000003,3206,18635,2,31
2925.000003,3208,18702,2,67
2930.000003,3208,18733,2,31
2935.000003,3208,18764,2,31
2940.000003,3208,18795,2,31
2945.000003,3208,18826,2,31
2950.000003,3208,18857,2,31
2955.000003,3208,18888,2,31
2960.000003,3208,18919,2,31
2965.000003,3208,18950,2,31
2970.000003,3208,18981,2,31
2980.000003,3210,19048,2,67
2985.000003,3210,19079,2,31
2990.000003,3210,19110,2,31
2995.000003,3210,19141,2,31
3000.000003,3210,19172,2,31
3005.000003,3210,19203,2,31
3010.000003,3210,19234,2,31
3015.000003,3210,19265,2,31
3020.000003,3210,19296,2,31
3025.000003,3210,19327,2,31
3035.000003,3212,19394,2,67
3040.000003,3212,19425,2,31
3045.000003,3212,19456,2,31
3050.000003,3212,19487,2,31
3055.000003,3212,19518,2,31
3060.000003,3212,19549,2,31
3065.000003,3212,19580,2,31
3070.000003,3212,19611,2,31
3075.000003,3212,19642,2,31
3080.000003,3212,19673,2,31
3090.000003,3214,19740,2,67
3095.000003,3214,19771,2,31
3100.000003,3214,19802,2,31
3105.000003,3214,19833,2,31
3110.000003,3214,19864,2,31
3115.000003,3214,19895,2,31
3120.000003,3214,19926,2,31
3125.000003,3214,19957,2,31
3130.000003,3214,19988,2,31
3135.000003,3214,20019,2,31
3145.000003,3216,20086,2,67
3150.000003,3216,20117,2,31
3155.000003,3216,20148,2,31
3160.000003,3216,20179,2,31
3165.000003,3216,20210,2,31
3170.000003,3216,20241,2,31
3175.000003,3216,20272,2,31
3180.000003,3216,20303,2,31
3185.000003,3216,20334,2,31
3190.000003,3216,20365,2,31
3200.000003,3218,20432,2,67
3205.000003,3218,20463,2,31
3210.000003,3218,20494,2,31
3215.000003,3218,20525,2,31
3220.000003,3218,20556,2,31
3225.000003,3218,20587,2,31
3230.000003,3218,20618,2,31
3235.000003,3218,20649,2,31
3240.000003,3218,20680,2,31
3245.000003,3218,20711,2,31
3255.000003,3220,20778,2,67
3260.000003,3220,20809,2,31
3265.000003,3220,20840,2,31
3270.000003,3220,20871,2,31
3275.000003,3220,20902,2,31
3280.000003,3220,20933,2,31
3285.000003,3220,20964,2,31
3290.000003,3220,20995,2,31
3295.000003,3220,21026,2,31
3300.000003,3220,21057,2,31
3310.000003,3222,21124,2,67
3315.000003,3222,21155,2,31
3320.000003,3222,21186,2,31
3325.000003,3222,21217,2,31
3330.000003,3222,21248,2,31
3340.000003,3726,26003,504,4755
3345.000003,3726,26034,504,31
3350.000003,3726,26065,504,31
3355.000003,3726,26096,504,31
3360.000003,3726,26127,504,31
3370.000003,3728,26194,2,67
3375.000003,3728,26225,2,31
3380.000003,3728,26256,2,31
3385.000003,3728,26287,2,31
3390.000003,3728,26318,2,31
3395.000003,3728,26349,2,31
3400.000003,3728,26380,2,31
3405.000003,3728,26411,2,31
3415.000003,3977,28795,249,2384
3420.000003,3977,28826,249,31
3425.000003,3977,28857,249,31
3435.000003,3979,28924,2,67
3440.000003,3979,28955,2,31
3445.000003,3979,28986,2,31
3450.000003,3979,29017,2,31
3455.000003,3979,29048,2,31
3460.000003,3979,29079,2,31
3465.000003,3979,29110,2,31
3470.000003,3979,29141,2,31
3475.000003,3979,29172,2,31
3485.000003,4231,31582,252,2410
3495.000003,4233,31649,2,67
3500.000003,4233,31680,2,31
3505.000003,4233,31711,2,31
3510.000003,4233,31742,2,31
3515.000003,4233,31773,2,31
3520.000003,4233,31804,2,31
3525.000003,4233,31835,2,31
3530.000003,4233,31866,2,31
3535.000003,4233,31897,2,31
3540.000003,4233,31928,2,31
3550.000003,4235,31995,2,67
3555.000003,4235,32026,2,31
3565.000003,4487,34436,252,2410
3570.000003,4487,34467,252,31
3575.000003,4487,34498,252,31
3580.000003,4487,34529,252,31
3585.000003,4487,34560,252,31
3590.000003,4487,34591,252,31
3600.000003,4739,37001,252,2410
3605.000003,4739,37032,252,31
3615.000003,4741,37099,2,67
3620.000003,4741,37130,2,31
3630.000003,4993,39540,252,2410
3640.000003,5243,41948,250,2408
3650.000003,5492,44332,249,2384
3655.000003,5492,44363,249,31
3660.000003,5492,44394,249,31
3665.000003,5492,44425,249,31
3675.000003,5744,46835,252,2410
3680.000003,5744,46866,252,31
3690.000003,5746,46933,2,67
3700.000003,5995,49317,249,2384
3705.000003,5995,49348,249,31
3715.000003,6242,51730,247,2382
3720.000003,6242,51761,247,31
3725.000003,6242,51792,247,31
3730.000003,6242,51823,247,31
3735.000003,6242,51854,247,31
3740.000003,6242,51885,247,31
3745.000003,6242,51916,247,31
3755.000003,6244,51983,2,67
3760.000003,6244,52014,2,31
3765.000003,6244,52045,2,31
3770.000003,6244,52076,2,31
3780.000003,6496,54486,252,2410
3785.000003,6496,54517,252,31
3795.000003,6748,56927,252,2410
3800.000003,6748,56958,252,31
3810.000003,6998,59366,250,2408
3815.000003,6998,59397,250,31
3825.000003,7000,59464,2,67
3830.000003,7000,59495,2,31
3840.000003,7249,61879,249,2384
3845.000003,7249,61910,249,31
3850.000003,7249,61941,249,31
3860.000003,7498,64325,249,2384
3865.000003,7498,64356,249,31
3870.000003,7498,64387,249,31
3875.000003,7498,64418,249,31
3885.000003,7745,66800,247,2382
3895.000003,8243,71503,498,4703
3905.000003,8493,73911,250,2408
3915.000003,8743,76319,250,2408
3925.000003,10714,116283,1971,39964
3930.000003,10714,116315,1971,32
3935.000003,10714,116347,1971,32
3940.000003,10714,116379,1971,32
3945.000003,10714,116411,1971,32
3950.000003,10714,116443,1971,32
3955.000003,10714,116475,1971,32
3965.000003,10716,116544,2,69
3970.000003,10716,116576,2,32
3975.000003,10716,116608,2,32
3980.000003,10716,116640,2,32
3985.000003,10716,116672,2,32
3990.000003,10716,116704,2,32
3995.000003,10716,116736,2,32
4000.000003,10716,116768,2,32
4005.000003,10716,116800,2,32
4010.000003,10716,116832,2,32
4020.000003,10718,116901,2,69
4025.000003,10718,116933,2,32
4030.000003,10718,116965,2,32
4035.000003,10718,116997,2,32
4040.000003,10718,117029,2,32
4045.000003,10718,117061,2,32
4050.000003,10718,117093,2,32
4055.000003,10718,117125,2,32
4060.000003,10718,117157,2,32
4065.000003,10718,117189,2,32
4070.000003,10718,117221,2,32
4080.000003,10720,117290,2,69
4085.000003,10720,117322,2,32
4090.000003,10720,117354,2,32
4095.000003,10720,117386,2,32
4100.000003,10720,117418,2,32
4105.000003,10720,117450,2,32
4110.000003,10720,117482,2,32
4115.000003,10720,117514,2,32
4120.000003,10720,117546,2,32
4125.000003,10720,117578,2,32
4135.000003,10722,117647,2,69
4140.000003,10722,117679,2,32
4145.000003,10722,117711,2,32
4150.000003,10722,117743,2,32
4155.000003,10722,117775,2,32
4160.000003,10722,117807,2,32
4165.000003,10722,117839,2,32
4170.000003,10722,117871,2,32
4175.000003,10722,117903,2,32
4180.000003,10722,117935,2,32
4190.000003,10724,118004,2,69
4195.000003,10724,118036,2,32
4200.000003,10724,118068,2,32
4205.000003,10724,118100,2,32
4210.000003,10724,118132,2,32
4215.000003,10724,118164,2,32
4220.000003,10724,118196,2,32
4225.000003,10724,118228,2,32
4230.000003,10724,118260,2,32
4235.000003,10724,118292,2,32
4245.000003,10726,118361,2,69
4250.000003,10726,118393,2,32
4255.000003,10726,118425,2,32
4260.000003,10726,118457,2,32
4265.000003,10726,118489,2,32
4270.000003,10726,118521,2,32
4275.000003,10726,118553,2,32
4280.000003,10726,118585,2,32
4285.000003,10726,118617,2,32
4290.000003,10726,118649,2,32
4300.000003,10728,118718,2,69
4305.000003,10728,118750,2,32
4310.000003,10728,118782,2,32
4315.000003,10728,118814,2,32
4320.000003,10728,118846,2,32
4325.000003,10728,118878,2,32
4330.000003,10728,118910,2,32
4335.000003,10728,118942,2,32
4340.000003,10728,118974,2,32
4345.000003,10728,119006,2,32
4355.000003,10730,119075,2,69
4360.000003,10730,119107,2,32
4365.000003,10730,119139,2,32
4370.000003,10730,119171,2,32
4375.000003,10730,119203,2,32
4380.000003,10730,119235,2,32
4385.000003,10730,119267,2,32
4390.000003,10730,119299,2,32
4395.000003,10730,119331,2,32
4400.000003,10730,119363,2,32
4410.000003,10732,119432,2,69
4415.000003,10732,119464,2,32
4420.000003,10732,119496,2,32
4425.000003,10732,119528,2,32
4430.000003,10732,119560,2,32
4435.000003,10732,119592,2,32
4440.000003,10732,119624,2,32
4445.000003,10732,119656,2,32
4450.000003,10732,119688,2,32
4455.000003,10732,119720,2,32
4465.000003,10734,119789,2,69
4470.000003,10734,119821,2,32
4475.000003,10734,119853,2,32
4480.000003,10734,119885,2,32
4485.000003,10734,119917,2,32
4490.000003,10734,119949,2,32
4495.000003,10734,119981,2,32
4500.000003,10734,120013,2,32
4505.000003,10734,120045,2,32
4510.000003,10734,120077,2,32
4515.000003,10734,120109,2,32
4525.000003,10736,120178,2,69
4530.000003,10736,120210,2,32
4535.000003,10736,120242,2,32
4540.000003,10736,120274,2,32
4545.000003,10736,120306,2,32
4550.000003,10736,120338,2,32
4555.000003,10736,120370,2,32
4560.000003,10736,120402,2,32
4565.000003,10736,120434,2,32
4570.000003,10736,120466,2,32
4580.000003,10738,120535,2,69
4585.000003,10738,120567,2,32
4590.000003,10738,120599,2,32
4595.000003,10738,120631,2,32
4600.000003,10738,120663,2,32
4605.000003,10738,120695,2,32
4610.000003,10738,120727,2,32
4615.000003,10738,120759,2,32
4620.000003,10738,120791,2,32
4625.000003,10738,120823,2,32
4635.000003,10740,120892,2,69
4640.000003,10740,120924,2,32
4645.000003,10740,120956,2,32
4650.000003,10740,120988,2,32
4655.000003,10740,121020,2,32
4660.000003,10740,121052,2,32
4665.000003,10740,121084,2,32
4670.000003,10740,121116,2,32
4675.000003,10740,121148,2,32
4680.000003,10740,121180,2,32
4690.000003,10742,121249,2,69
4695.000003,10742,121281,2,32
4700.000003,10742,121313,2,32
4705.000003,10742,121345,2,32
4710.000003,10742,121377,2,32
4715.000003,10742,121409,2,32
4720.000003,10742,121441,2,32
4725.000003,10742,121473,2,32
4730.000003,10742,121505,2,32
4735.000003,10742,121537,2,32
4745.000003,10744,121606,2,69
4750.000003,10744,121638,2,32
4755.000003,10744,121670,2,32
4760.000003,10744,121702,2,32
4765.000003,10744,121734,2,32
4770.000003,10744,121766,2,32
4775.000003,10744,121798,2,32
4780.000003,10744,121830,2,32
4785.000003,10744,121862,2,32
4790.000003,10744,121894,2,32
4800.000003,10746,121963,2,69
4805.000003,10746,121995,2,32
4810.000003,10746,122027,2,32
4815.000003,10746,122059,2,32
4820.000003,10746,122091,2,32
4825.000003,10746,122123,2,32
4830.000003,10746,122155,2,32
4835.000003,10746,122187,2,32
4840.000003,10746,122219,2,32
4845.000003,10746,122251,2,32
4855.000003,10748,122320,2,69
4860.000003,10748,122352,2,32
4865.000003,10748,122384,2,32
4870.000003,10748,122416,2,32
4875.000003,10748,122448,2,32
4880.000003,10748,122480,2,32
4885.000003,10748,122512,2,32
4890.000003,10748,122544,2,32
4895.000003,10748,122576,2,32
4900.000003,10748,122608,2,32
4910.000003,10750,122677,2,69
4915.000003,10750,122709,2,32
4920.000003,10750,122741,2,32
4925.000003,10750,122773,2,32
4930.000003,10750,122805,2,32
4935.000003,10750,122837,2,32
4940.000003,10750,122869,2,32
4945.000003,10750,122901,2,32
4950.000003,10750,122933,2,32
4955.000003,10750,122965,2,32
4960.000003,10750,122997,2,32
4970.000003,10752,123066,2,69
